Entity,Code,Year,Daily calorie supply per person
Albania,ALB,1985,2608.8667
Albania,ALB,1986,2754.7676
Albania,ALB,1987,2578.8025
Albania,ALB,1988,2693.3672
Albania,ALB,1989,2682.1736
Albania,ALB,1990,2700.4243
Albania,ALB,1991,2710.9907
Albania,ALB,1992,2786.998
Albania,ALB,1993,2913.6692
Albania,ALB,1994,2977.83
Albania,ALB,1995,2799.9023
Albania,ALB,1996,2926.494
Albania,ALB,1997,2810.5005
Albania,ALB,1998,2822.5068
Albania,ALB,1999,2910.5098
Albania,ALB,2000,2853.901
Albania,ALB,2001,2925.9292
Albania,ALB,2002,2982.71
Albania,ALB,2003,2879.4868
Albania,ALB,2004,2897.7256
Albania,ALB,2005,2985.9683
Albania,ALB,2006,2975.903
Albania,ALB,2007,2995.4014
Albania,ALB,2008,3108.549
Albania,ALB,2009,3184.5295
Albania,ALB,2010,3239.1545
Albania,ALB,2011,3284.2263
Albania,ALB,2012,3325.8162
Albania,ALB,2013,3318.8633
Albania,ALB,2014,3295.1814
Albania,ALB,2015,3311.6807
Albania,ALB,2016,3345.6516
Albania,ALB,2017,3355.6711
Albania,ALB,2018,3332.4949
Albania,ALB,2019,3361.9385
Albania,ALB,2020,3343.6917
Albania,ALB,2021,3336.1538
Albania,ALB,2022,3408.1135
Algeria,DZA,1947,1279
Algeria,DZA,1948,1421
Algeria,DZA,1961,1609.55
Algeria,DZA,1962,1574.881
Algeria,DZA,1963,1547.6232
Algeria,DZA,1964,1573.2778
Algeria,DZA,1965,1643.1097
Algeria,DZA,1966,1637.4998
Algeria,DZA,1967,1726.4182
Algeria,DZA,1968,1798.5208
Algeria,DZA,1969,1807.6143
Algeria,DZA,1970,1785.2526
Algeria,DZA,1971,1841.8807
Algeria,DZA,1972,1988.0459
Algeria,DZA,1973,1996.9695
Algeria,DZA,1974,2146.7593
Algeria,DZA,1975,2209.6594
Algeria,DZA,1976,2159.5007
Algeria,DZA,1977,2311.948
Algeria,DZA,1978,2454.3281
Algeria,DZA,1979,2559.9993
Algeria,DZA,1980,2685.6763
Algeria,DZA,1981,2716.3457
Algeria,DZA,1982,2685.7007
Algeria,DZA,1983,2664.1301
Algeria,DZA,1984,2603.1912
Algeria,DZA,1985,2712.5474
Algeria,DZA,1986,2718.6455
Algeria,DZA,1987,2718.8032
Algeria,DZA,1988,2784.951
Algeria,DZA,1989,2851.7058
Algeria,DZA,1990,2847.7888
Algeria,DZA,1991,2828.2854
Algeria,DZA,1992,2962.524
Algeria,DZA,1993,2957.53
Algeria,DZA,1994,2848.7737
Algeria,DZA,1995,2867.6404
Algeria,DZA,1996,2861.859
Algeria,DZA,1997,2803.7476
Algeria,DZA,1998,2863.1482
Algeria,DZA,1999,2917.7861
Algeria,DZA,2000,2886.168
Algeria,DZA,2001,2961.4194
Algeria,DZA,2002,3000.741
Algeria,DZA,2003,3046.3538
Algeria,DZA,2004,3063.232
Algeria,DZA,2005,3034.0952
Algeria,DZA,2006,3127.0632
Algeria,DZA,2007,3121.7253
Algeria,DZA,2008,3127.4927
Algeria,DZA,2009,3188.214
Algeria,DZA,2010,3213.1382
Algeria,DZA,2011,3316.9983
Algeria,DZA,2012,3329.8298
Algeria,DZA,2013,3405.3408
Algeria,DZA,2014,3398.1978
Algeria,DZA,2015,3384.2002
Algeria,DZA,2016,3413.2693
Algeria,DZA,2017,3349.8677
Algeria,DZA,2018,3346.05
Algeria,DZA,2019,3431.103
Algeria,DZA,2020,3457.4797
Algeria,DZA,2021,3453.5544
Algeria,DZA,2022,3424.5012
Americas (FAO),,1961,2559
Americas (FAO),,1962,2561
Americas (FAO),,1963,2555
Americas (FAO),,1964,2605
Americas (FAO),,1965,2617
Americas (FAO),,1966,2626
Americas (FAO),,1967,2651
Americas (FAO),,1968,2683
Americas (FAO),,1969,2705
Americas (FAO),,1970,2701
Americas (FAO),,1971,2710
Americas (FAO),,1972,2702
Americas (FAO),,1973,2688
Americas (FAO),,1974,2725
Americas (FAO),,1975,2736
Americas (FAO),,1976,2800
Americas (FAO),,1977,2796
Americas (FAO),,1978,2820
Americas (FAO),,1979,2869
Americas (FAO),,1980,2883
Americas (FAO),,1981,2898
Americas (FAO),,1982,2880
Americas (FAO),,1983,2875
Americas (FAO),,1984,2887
Americas (FAO),,1985,2942
Americas (FAO),,1986,2933
Americas (FAO),,1987,2967
Americas (FAO),,1988,2966
Americas (FAO),,1989,2946
Americas (FAO),,1990,2953
Americas (FAO),,1991,2987
Americas (FAO),,1992,3008
Americas (FAO),,1993,3026
Americas (FAO),,1994,3065
Americas (FAO),,1995,3032
Americas (FAO),,1996,3045
Americas (FAO),,1997,3069
Americas (FAO),,1998,3076
Americas (FAO),,1999,3097
Americas (FAO),,2000,3145
Americas (FAO),,2001,3140
Americas (FAO),,2002,3158
Americas (FAO),,2003,3190
Americas (FAO),,2004,3207
Americas (FAO),,2005,3211
Americas (FAO),,2006,3208
Americas (FAO),,2007,3211
Americas (FAO),,2008,3211
Americas (FAO),,2009,3183
Americas (FAO),,2010,3271.15
Americas (FAO),,2011,3280.33
Americas (FAO),,2012,3287.96
Americas (FAO),,2013,3290.53
Americas (FAO),,2014,3304.57
Americas (FAO),,2015,3297.43
Americas (FAO),,2016,3294.46
Americas (FAO),,2017,3306.66
Americas (FAO),,2018,3329.36
Americas (FAO),,2019,3357.62
Americas (FAO),,2020,3365.49
Americas (FAO),,2021,3379.21
Americas (FAO),,2022,3392.05
Angola,AGO,1961,1715.0508
Angola,AGO,1962,1749.5889
Angola,AGO,1963,1797.0386
Angola,AGO,1964,1819.6819
Angola,AGO,1965,1847.0936
Angola,AGO,1966,1871.5818
Angola,AGO,1967,1913.5739
Angola,AGO,1968,1860.0012
Angola,AGO,1969,1963.998
Angola,AGO,1970,1990.2509
Angola,AGO,1971,2021.3433
Angola,AGO,1972,1960.1345
Angola,AGO,1973,1895.3558
Angola,AGO,1974,1836.7494
Angola,AGO,1975,1802.3514
Angola,AGO,1976,1816.1394
Angola,AGO,1977,1864.5509
Angola,AGO,1978,1887.7961
Angola,AGO,1979,1853.7085
Angola,AGO,1980,1846.8435
Angola,AGO,1981,1766.6986
Angola,AGO,1982,1645.1772
Angola,AGO,1983,1616.1218
Angola,AGO,1984,1559.2434
Angola,AGO,1985,1563.6335
Angola,AGO,1986,1511.296
Angola,AGO,1987,1486.3551
Angola,AGO,1988,1447.8738
Angola,AGO,1989,1418.4098
Angola,AGO,1990,1458.59
Angola,AGO,1991,1427.3662
Angola,AGO,1992,1439.1727
Angola,AGO,1993,1386.5767
Angola,AGO,1994,1457.0443
Angola,AGO,1995,1490.6177
Angola,AGO,1996,1521.0255
Angola,AGO,1997,1511.1445
Angola,AGO,1998,1518.3853
Angola,AGO,1999,1556.5833
Angola,AGO,2000,1540.8334
Angola,AGO,2001,1574.4541
Angola,AGO,2002,1645.2618
Angola,AGO,2003,1704.2089
Angola,AGO,2004,1743.6864
Angola,AGO,2005,1781.2246
Angola,AGO,2006,1812.6909
Angola,AGO,2007,1852.406
Angola,AGO,2008,1905.3518
Angola,AGO,2009,1944.6495
Angola,AGO,2010,2430.496
Angola,AGO,2011,2494.6606
Angola,AGO,2012,2440.3452
Angola,AGO,2013,2517.098
Angola,AGO,2014,2549.5027
Angola,AGO,2015,2469.279
Angola,AGO,2016,2428.0015
Angola,AGO,2017,2448.9856
Angola,AGO,2018,2450.5085
Angola,AGO,2019,2424.9878
Angola,AGO,2020,2395.1272
Angola,AGO,2021,2400.7861
Angola,AGO,2022,2431.6443
Antigua and Barbuda,ATG,1961,1952.8239
Antigua and Barbuda,ATG,1962,2133.5286
Antigua and Barbuda,ATG,1963,2011.1766
Antigua and Barbuda,ATG,1964,2124.7395
Antigua and Barbuda,ATG,1965,2222.4814
Antigua and Barbuda,ATG,1966,2175.1736
Antigua and Barbuda,ATG,1967,1963.5288
Antigua and Barbuda,ATG,1968,2012.3663
Antigua and Barbuda,ATG,1969,2060.4087
Antigua and Barbuda,ATG,1970,2255.6506
Antigua and Barbuda,ATG,1971,2206.8977
Antigua and Barbuda,ATG,1972,2028.7323
Antigua and Barbuda,ATG,1973,1968.3043
Antigua and Barbuda,ATG,1974,1937.3069
Antigua and Barbuda,ATG,1975,2006.593
Antigua and Barbuda,ATG,1976,1965.6941
Antigua and Barbuda,ATG,1977,1874.863
Antigua and Barbuda,ATG,1978,1828.8971
Antigua and Barbuda,ATG,1979,1926.9172
Antigua and Barbuda,ATG,1980,2138.0422
Antigua and Barbuda,ATG,1981,2212.9983
Antigua and Barbuda,ATG,1982,2077.3896
Antigua and Barbuda,ATG,1983,2117.9333
Antigua and Barbuda,ATG,1984,2320.7754
Antigua and Barbuda,ATG,1985,2238.2751
Antigua and Barbuda,ATG,1986,2238.381
Antigua and Barbuda,ATG,1987,2231.849
Antigua and Barbuda,ATG,1988,2340.1895
Antigua and Barbuda,ATG,1989,2436.1128
Antigua and Barbuda,ATG,1990,2424.4932
Antigua and Barbuda,ATG,1991,2475.854
Antigua and Barbuda,ATG,1992,2488.8237
Antigua and Barbuda,ATG,1993,2354.2324
Antigua and Barbuda,ATG,1994,2259.722
Antigua and Barbuda,ATG,1995,2181.2637
Antigua and Barbuda,ATG,1996,2201.669
Antigua and Barbuda,ATG,1997,2191.2734
Antigua and Barbuda,ATG,1998,2200.6904
Antigua and Barbuda,ATG,1999,2225.92
Antigua and Barbuda,ATG,2000,2238.1187
Antigua and Barbuda,ATG,2001,2164.9668
Antigua and Barbuda,ATG,2002,2148.2434
Antigua and Barbuda,ATG,2003,2153.5251
Antigua and Barbuda,ATG,2004,2194.4014
Antigua and Barbuda,ATG,2005,2429.7107
Antigua and Barbuda,ATG,2006,2396.7551
Antigua and Barbuda,ATG,2007,2478.3887
Antigua and Barbuda,ATG,2008,2439.5244
Antigua and Barbuda,ATG,2009,2371.8362
Antigua and Barbuda,ATG,2010,2337.4392
Antigua and Barbuda,ATG,2011,2378.18
Antigua and Barbuda,ATG,2012,2421.7715
Antigua and Barbuda,ATG,2013,2454.9973
Antigua and Barbuda,ATG,2014,2415.4526
Antigua and Barbuda,ATG,2015,2424.0984
Antigua and Barbuda,ATG,2016,2411.0217
Antigua and Barbuda,ATG,2017,2452.364
Antigua and Barbuda,ATG,2018,2493.8047
Antigua and Barbuda,ATG,2019,2474.468
Antigua and Barbuda,ATG,2020,2449.1497
Antigua and Barbuda,ATG,2021,2465.2964
Antigua and Barbuda,ATG,2022,2482.4941
Argentina,ARG,1947,3188
Argentina,ARG,1948,3191
Argentina,ARG,1961,3139.8638
Argentina,ARG,1962,3110.4937
Argentina,ARG,1963,3060.614
Argentina,ARG,1964,3103.4895
Argentina,ARG,1965,3209.1067
Argentina,ARG,1966,3164.0955
Argentina,ARG,1967,3238.034
Argentina,ARG,1968,3282.7063
Argentina,ARG,1969,3318.6565
Argentina,ARG,1970,3347.0518
Argentina,ARG,1971,3188.889
Argentina,ARG,1972,3077.5903
Argentina,ARG,1973,3030.3093
Argentina,ARG,1974,3220.3105
Argentina,ARG,1975,3283.674
Argentina,ARG,1976,3211.4604
Argentina,ARG,1977,3193.3481
Argentina,ARG,1978,3246.1294
Argentina,ARG,1979,3218.3484
Argentina,ARG,1980,3234.469
Argentina,ARG,1981,3208.6704
Argentina,ARG,1982,3066.8481
Argentina,ARG,1983,2994.4421
Argentina,ARG,1984,3036.4292
Argentina,ARG,1985,3115.3647
Argentina,ARG,1986,3026.4294
Argentina,ARG,1987,3092.3625
Argentina,ARG,1988,3005.5994
Argentina,ARG,1989,2949.743
Argentina,ARG,1990,2899.3665
Argentina,ARG,1991,2995.9336
Argentina,ARG,1992,3061.244
Argentina,ARG,1993,3098.5994
Argentina,ARG,1994,3135.4492
Argentina,ARG,1995,3141.6233
Argentina,ARG,1996,3133.8015
Argentina,ARG,1997,3109.6267
Argentina,ARG,1998,3140.0544
Argentina,ARG,1999,3240.182
Argentina,ARG,2000,3232.757
Argentina,ARG,2001,3181.9656
Argentina,ARG,2002,2945.582
Argentina,ARG,2003,2973.425
Argentina,ARG,2004,2988.456
Argentina,ARG,2005,3061.9373
Argentina,ARG,2006,3064.2422
Argentina,ARG,2007,3091.1042
Argentina,ARG,2008,3099.5532
Argentina,ARG,2009,3068.3071
Argentina,ARG,2010,3064.1113
Argentina,ARG,2011,3055.0745
Argentina,ARG,2012,3085.97
Argentina,ARG,2013,3117.2996
Argentina,ARG,2014,3156.417
Argentina,ARG,2015,3210.0088
Argentina,ARG,2016,3150.7654
Argentina,ARG,2017,3178.4475
Argentina,ARG,2018,3220.0972
Argentina,ARG,2019,3253.187
Argentina,ARG,2020,3297.1443
Argentina,ARG,2021,3342.4292
Argentina,ARG,2022,3354.89
Armenia,ARM,1992,2108.8718
Armenia,ARM,1993,2048.3452
Armenia,ARM,1994,2132.6301
Armenia,ARM,1995,2211.9485
Armenia,ARM,1996,2245.181
Armenia,ARM,1997,2252.2742
Armenia,ARM,1998,2251.0168
Armenia,ARM,1999,2235.062
Armenia,ARM,2000,2200.4958
Armenia,ARM,2001,2221.3237
Armenia,ARM,2002,2252.6155
Armenia,ARM,2003,2429.6184
Armenia,ARM,2004,2556.9202
Armenia,ARM,2005,2675.6675
Armenia,ARM,2006,2768.6433
Armenia,ARM,2007,2775.0842
Armenia,ARM,2008,2885.4812
Armenia,ARM,2009,2840.5164
Armenia,ARM,2010,3163.9805
Armenia,ARM,2011,3163.7188
Armenia,ARM,2012,3139.9834
Armenia,ARM,2013,3178.8328
Armenia,ARM,2014,3182.4075
Armenia,ARM,2015,3167.0828
Armenia,ARM,2016,3126.9688
Armenia,ARM,2017,3065.2383
Armenia,ARM,2018,3096.5796
Armenia,ARM,2019,3137.3328
Armenia,ARM,2020,3121.136
Armenia,ARM,2021,3139.1396
Armenia,ARM,2022,3162.6196
Asia,,1961,1815.5369
Asia,,1962,1877.7799
Asia,,1963,1882.3223
Asia,,1964,1919.2035
Asia,,1965,1948.2784
Asia,,1966,1978.9889
Asia,,1967,1974.3087
Asia,,1968,1966.6267
Asia,,1969,1977.6151
Asia,,1970,2049.436
Asia,,1971,2014.7029
Asia,,1972,2012.8688
Asia,,1973,2069.3828
Asia,,1974,2044.459
Asia,,1975,2078.4187
Asia,,1976,2040.7087
Asia,,1977,2102.3804
Asia,,1978,2190.5676
Asia,,1979,2172.9995
Asia,,1980,2189.3154
Asia,,1981,2215.4915
Asia,,1982,2270.8418
Asia,,1983,2353.7136
Asia,,1984,2371.944
Asia,,1985,2357.032
Asia,,1986,2360.9802
Asia,,1987,2382.8867
Asia,,1988,2409.01
Asia,,1989,2440.4348
Asia,,1990,2417.026
Asia,,1991,2404.196
Asia,,1992,2433.4421
Asia,,1993,2444.2437
Asia,,1994,2480.4412
Asia,,1995,2523.491
Asia,,1996,2532.482
Asia,,1997,2542.604
Asia,,1998,2552.3481
Asia,,1999,2564.839
Asia,,2000,2570.5852
Asia,,2001,2553.5999
Asia,,2002,2543.9297
Asia,,2003,2548.1816
Asia,,2004,2556.079
Asia,,2005,2567.3508
Asia,,2006,2588.2227
Asia,,2007,2628.301
Asia,,2008,2651.8235
Asia,,2009,2657.5168
Asia,,2010,2689.0718
Asia,,2011,2717.6519
Asia,,2012,2729.7783
Asia,,2013,2740.3232
Asia,,2014,2791.1636
Asia,,2015,2794.9326
Asia,,2016,2811.7441
Asia,,2017,2845.2644
Asia,,2018,2855.8691
Asia,,2019,2872.803
Asia,,2020,2887.9995
Asia,,2021,2913.3215
Asia,,2022,2930.993
Asia (FAO),,1961,1805
Asia (FAO),,1962,1867
Asia (FAO),,1963,1882
Asia (FAO),,1964,1929
Asia (FAO),,1965,1963
Asia (FAO),,1966,1994
Asia (FAO),,1967,1987
Asia (FAO),,1968,1978
Asia (FAO),,1969,1987
Asia (FAO),,1970,2059
Asia (FAO),,1971,2023
Asia (FAO),,1972,2019
Asia (FAO),,1973,2075
Asia (FAO),,1974,2048
Asia (FAO),,1975,2081
Asia (FAO),,1976,2042
Asia (FAO),,1977,2102
Asia (FAO),,1978,2189
Asia (FAO),,1979,2171
Asia (FAO),,1980,2187
Asia (FAO),,1981,2214
Asia (FAO),,1982,2271
Asia (FAO),,1983,2354
Asia (FAO),,1984,2372
Asia (FAO),,1985,2356
Asia (FAO),,1986,2359
Asia (FAO),,1987,2380
Asia (FAO),,1988,2405
Asia (FAO),,1989,2436
Asia (FAO),,1990,2414
Asia (FAO),,1991,2402
Asia (FAO),,1992,2433
Asia (FAO),,1993,2445
Asia (FAO),,1994,2482
Asia (FAO),,1995,2527
Asia (FAO),,1996,2538
Asia (FAO),,1997,2552
Asia (FAO),,1998,2566
Asia (FAO),,1999,2582
Asia (FAO),,2000,2591
Asia (FAO),,2001,2578
Asia (FAO),,2002,2571
Asia (FAO),,2003,2577
Asia (FAO),,2004,2587
Asia (FAO),,2005,2600
Asia (FAO),,2006,2624
Asia (FAO),,2007,2667
Asia (FAO),,2008,2693
Asia (FAO),,2009,2702
Asia (FAO),,2010,2703.29
Asia (FAO),,2011,2732.73
Asia (FAO),,2012,2745.79
Asia (FAO),,2013,2757.13
Asia (FAO),,2014,2808.64
Asia (FAO),,2015,2812.65
Asia (FAO),,2016,2829.69
Asia (FAO),,2017,2863.22
Asia (FAO),,2018,2873.41
Asia (FAO),,2019,2885.57
Asia (FAO),,2020,2900.75
Asia (FAO),,2021,2925.7
Asia (FAO),,2022,2943.82
Australia,AUS,1947,3262
Australia,AUS,1948,3265
Australia,AUS,1961,3089.3984
Australia,AUS,1962,3108.2798
Australia,AUS,1963,3163.114
Australia,AUS,1964,3142.2522
Australia,AUS,1965,3097.867
Australia,AUS,1966,3183.6196
Australia,AUS,1967,3149.5186
Australia,AUS,1968,3198.7393
Australia,AUS,1969,3219.9402
Australia,AUS,1970,3235.6184
Australia,AUS,1971,3220.4763
Australia,AUS,1972,3235.3083
Australia,AUS,1973,3105.6338
Australia,AUS,1974,3019.2102
Australia,AUS,1975,3092.78
Australia,AUS,1976,3116.8276
Australia,AUS,1977,3072.8354
Australia,AUS,1978,3022.4
Australia,AUS,1979,3008.786
Australia,AUS,1980,3057.226
Australia,AUS,1981,3058.4868
Australia,AUS,1982,3085.3088
Australia,AUS,1983,3018.9045
Australia,AUS,1984,3068.8582
Australia,AUS,1985,3112.182
Australia,AUS,1986,3078.6582
Australia,AUS,1987,3108.805
Australia,AUS,1988,3113.8542
Australia,AUS,1989,3129.5898
Australia,AUS,1990,3168.569
Australia,AUS,1991,3115.3901
Australia,AUS,1992,3121.3877
Australia,AUS,1993,3042.3596
Australia,AUS,1994,3058.0215
Australia,AUS,1995,3103.9082
Australia,AUS,1996,3082.6638
Australia,AUS,1997,3105.7188
Australia,AUS,1998,3030.0398
Australia,AUS,1999,3032.6514
Australia,AUS,2000,3010.7803
Australia,AUS,2001,3067.133
Australia,AUS,2002,3095.7874
Australia,AUS,2003,3124.916
Australia,AUS,2004,3078.0828
Australia,AUS,2005,3133.5884
Australia,AUS,2006,3198.2168
Australia,AUS,2007,3242.4807
Australia,AUS,2008,3240.0762
Australia,AUS,2009,3242.3696
Australia,AUS,2010,3514.7004
Australia,AUS,2011,3496.453
Australia,AUS,2012,3544.3806
Australia,AUS,2013,3526.6636
Australia,AUS,2014,3514.5686
Australia,AUS,2015,3500.048
Australia,AUS,2016,3517.4314
Australia,AUS,2017,3472.9866
Australia,AUS,2018,3450.4666
Australia,AUS,2019,3485.334
Australia,AUS,2020,3468.427
Australia,AUS,2021,3473.7856
Australia,AUS,2022,3467.567
Austria,AUT,1947,2397
Austria,AUT,1948,2698
Austria,AUT,1961,3194.5754
Austria,AUT,1962,3197.2183
Austria,AUT,1963,3253.6572
Austria,AUT,1964,3276.1604
Austria,AUT,1965,3226.4604
Austria,AUT,1966,3236.183
Austria,AUT,1967,3193.007
Austria,AUT,1968,3220.7275
Austria,AUT,1969,3158.3794
Austria,AUT,1970,3226.772
Austria,AUT,1971,3240.9243
Austria,AUT,1972,3213.6904
Austria,AUT,1973,3295.2563
Austria,AUT,1974,3205.65
Austria,AUT,1975,3159.069
Austria,AUT,1976,3265.526
Austria,AUT,1977,3207.467
Austria,AUT,1978,3223.537
Austria,AUT,1979,3291.5486
Austria,AUT,1980,3357.9304
Austria,AUT,1981,3340.2356
Austria,AUT,1982,3390.088
Austria,AUT,1983,3358.593
Austria,AUT,1984,3363.794
Austria,AUT,1985,3379.214
Austria,AUT,1986,3435.6152
Austria,AUT,1987,3428.4373
Austria,AUT,1988,3431.7688
Austria,AUT,1989,3482.8357
Austria,AUT,1990,3505.5999
Austria,AUT,1991,3541.7249
Austria,AUT,1992,3525.3306
Austria,AUT,1993,3492.2546
Austria,AUT,1994,3556.9297
Austria,AUT,1995,3525.31
Austria,AUT,1996,3572.4475
Austria,AUT,1997,3513.3757
Austria,AUT,1998,3621.8083
Austria,AUT,1999,3679.4814
Austria,AUT,2000,3729.288
