timestamp,exchange,price,size,conditions,id,tape,Symbol
2022-02-28 14:30:15.250979744+00:00,D,82.1811100292113,17,"[' ', '4', 'I']",71675273364807,A,GRMN
2022-02-28 14:30:15.251000+00:00,D,82.1811100292113,1,"[' ', 'I']",71675273368885,A,GRMN
2022-02-28 14:30:15.251000+00:00,D,82.1811100292113,1,"[' ', 'I']",71675273369427,A,GRMN
2022-02-28 14:30:15.251169552+00:00,D,82.1811100292113,10,"[' ', '4', 'I']",71675273364808,A,GRMN
2022-02-28 14:30:15.251300652+00:00,D,82.1811100292113,22,"[' ', '4', 'I']",71675273364809,A,GRMN
2022-02-28 14:30:15.251340138+00:00,D,82.1811100292113,28,"[' ', '4', 'I']",71675273364811,A,GRMN
2022-02-28 14:30:15.251380609+00:00,D,82.1811100292113,44,"[' ', '4', 'I']",71675273364810,A,GRMN
2022-02-28 14:30:15.251393601+00:00,D,82.1811100292113,4,"[' ', '4', 'I']",71675273364812,A,GRMN
2022-02-28 14:30:15.251427018+00:00,D,82.1811100292113,204,"[' ', '4']",71675273364813,A,GRMN
2022-02-28 14:30:15.251452917+00:00,D,82.1811100292113,5,"[' ', '4', 'I']",71675273364814,A,GRMN
2022-02-28 14:30:15.251465836+00:00,D,82.1811100292113,5,"[' ', '4', 'I']",71675273364815,A,GRMN
2022-02-28 14:30:15.251503531+00:00,D,82.1811100292113,32,"[' ', '4', 'I']",71675273364818,A,GRMN
2022-02-28 14:30:15.251554744+00:00,D,82.1811100292113,182,"[' ', '4']",71675273364816,A,GRMN
2022-02-28 14:30:15.251588172+00:00,D,82.1811100292113,44,"[' ', '4', 'I']",71675273364817,A,GRMN
2022-02-28 14:30:15.251639084+00:00,D,82.1811100292113,61,"[' ', '4', 'I']",71675273364819,A,GRMN
2022-02-28 14:30:15.251662670+00:00,D,82.1811100292113,67,"[' ', '4', 'I']",71675273364820,A,GRMN
2022-02-28 14:30:15.252074+00:00,D,82.1811100292113,58,"[' ', '4', 'I']",71675273364821,A,GRMN
2022-02-28 14:30:15.252266+00:00,D,82.1811100292113,13,"[' ', '4', 'I']",71675273364822,A,GRMN
2022-02-28 14:30:15.252844+00:00,D,82.1811100292113,483,"[' ', '4']",71675273364824,A,GRMN
2022-02-28 14:30:15.253000+00:00,D,82.1811100292113,1,"[' ', 'I']",71675273368880,A,GRMN
2022-02-28 14:30:15.254008832+00:00,N,82.1811100292113,3,"[' ', 'F', 'I']",52983525033044,A,GRMN
2022-02-28 14:30:15.255000+00:00,D,82.1811100292113,1,"[' ', '4', 'I']",71675273366087,A,GRMN
2022-02-28 14:30:15.282000+00:00,D,82.1811100292113,1,"[' ', '4', 'I']",71675273366090,A,GRMN
2022-02-28 14:30:15.288345606+00:00,D,81.01265822784806,1,"[' ', 'I']",71675273365065,A,GRMN
2022-02-28 14:30:15.754243435+00:00,T,81.40214216163587,2,"[' ', 'I']",62879181201505,A,GRMN
2022-02-28 14:30:15.754283934+00:00,T,83.34956183057454,1,"[' ', 'F', 'I']",62879181201506,A,GRMN
2022-02-28 14:30:16.387000+00:00,D,80.91528724440123,8,"[' ', 'I']",71675273425238,A,GRMN
2022-02-28 14:30:17.154000+00:00,D,80.91528724440123,1,"[' ', 'I']",79371821266233,A,GRMN
2022-02-28 14:30:17.314601+00:00,D,85.78383641674786,1,"[' ', 'I']",71675273432148,A,GRMN
2022-02-28 14:30:18.696523+00:00,D,77.60467380720547,1,"[' ', '4', 'I']",71675273498714,A,GRMN
2022-02-28 14:30:19.750000+00:00,D,80.91528724440123,1,"[' ', 'I']",79371821462090,A,GRMN
2022-02-28 14:30:20.492552+00:00,D,80.91528724440123,195,[' '],71675273622580,A,GRMN
2022-02-28 14:30:20.603059216+00:00,V,85.2969814995131,6,"[' ', 'I']",53001128068415,A,GRMN
2022-02-28 14:30:21.375750253+00:00,V,85.68646543330088,1,"[' ', 'I']",53001177741893,A,GRMN
2022-02-28 14:30:27.738000+00:00,D,81.5968841285297,1,"[' ', 'I']",79371822518865,A,GRMN
2022-02-28 14:30:30.478094964+00:00,X,85.68646543330088,200,[' '],62879130275395,A,GRMN
2022-02-28 14:30:30.478425+00:00,Z,85.68646543330088,7,"[' ', 'I']",52983525031775,A,GRMN
2022-02-28 14:30:30.478532+00:00,K,85.78383641674786,28,"[' ', 'I']",52983525037149,A,GRMN
2022-02-28 14:30:30.478578489+00:00,T,85.39435248296007,100,[' '],62879181785151,A,GRMN
2022-02-28 14:30:30.478587473+00:00,T,85.78383641674786,100,[' '],62879181785152,A,GRMN
2022-02-28 14:30:30.478587473+00:00,T,85.78383641674786,100,[' '],62879181785153,A,GRMN
2022-02-28 14:30:30.478603+00:00,K,85.78383641674786,10,"[' ', 'I']",52983525037150,A,GRMN
2022-02-28 14:30:30.478633+00:00,K,85.78383641674786,177,[' '],52983525037151,A,GRMN
2022-02-28 14:30:30.478633+00:00,K,85.78383641674786,1,"[' ', 'I']",52983525037152,A,GRMN
2022-02-28 14:30:30.478697675+00:00,T,85.78383641674786,100,[' '],62879181785154,A,GRMN
2022-02-28 14:30:30.478925559+00:00,V,85.78383641674786,17,"[' ', 'I']",53001779165795,A,GRMN
2022-02-28 14:30:30.478958344+00:00,V,85.78383641674786,3,"[' ', 'I']",53001779166542,A,GRMN
2022-02-28 14:30:30.478983239+00:00,V,85.78383641674786,80,"[' ', 'I']",53001779166792,A,GRMN
2022-02-28 14:30:30.479019264+00:00,N,86.2706913339825,30,"[' ', 'F', 'I']",52983525034832,A,GRMN
2022-02-28 14:30:30.479027712+00:00,P,86.2706913339825,20,"[' ', 'F', 'I']",52983525356598,A,GRMN
2022-02-28 14:30:30.479032576+00:00,N,86.2706913339825,60,"[' ', 'F', 'I']",52983525034833,A,GRMN
2022-02-28 14:30:30.479033088+00:00,N,86.2706913339825,10,"[' ', 'F', 'I']",52983525034834,A,GRMN
2022-02-28 14:30:30.479039744+00:00,P,86.2706913339825,30,"[' ', 'F', 'I']",52983525356599,A,GRMN
2022-02-28 14:30:30.479044352+00:00,P,86.2706913339825,50,"[' ', 'F', 'I']",52983525356600,A,GRMN
2022-02-28 14:30:30.479110207+00:00,V,85.78383641674786,100,[' '],53001779169114,A,GRMN
2022-02-28 14:30:30.479272982+00:00,T,86.2706913339825,15,"[' ', 'F', 'I']",62879181785155,A,GRMN
2022-02-28 14:30:30.479289649+00:00,T,86.2706913339825,15,"[' ', 'F', 'I']",62879181785156,A,GRMN
2022-02-28 14:30:30.479297700+00:00,T,86.2706913339825,19,"[' ', 'F', 'I']",62879181785157,A,GRMN
2022-02-28 14:30:30.479360402+00:00,T,86.2706913339825,51,"[' ', 'I']",62879181785158,A,GRMN
2022-02-28 14:30:30.479360402+00:00,T,86.2706913339825,52,"[' ', 'I']",62879181785159,A,GRMN
2022-02-28 14:30:30.479387438+00:00,T,86.2706913339825,48,"[' ', 'I']",62879181785160,A,GRMN
2022-02-28 14:30:30.479480832+00:00,N,86.2706913339825,100,[' '],52983525034835,A,GRMN
2022-02-28 14:30:30.479482368+00:00,P,86.2706913339825,100,[' '],52983525356601,A,GRMN
2022-02-28 14:30:30.551391281+00:00,D,86.66017526777016,103,[' '],71675274604851,A,GRMN
2022-02-28 14:30:30.849756+00:00,D,85.00486854917241,100,[' '],71675274605636,A,GRMN
2022-02-28 14:30:31.021578+00:00,D,84.81012658227846,10,"[' ', 'I']",71675274611523,A,GRMN
2022-02-28 14:30:32.849408+00:00,D,84.90749756572544,100,[' '],71675274746457,A,GRMN
2022-02-28 14:30:32.852931500+00:00,D,85.19961051606624,11,"[' ', 'I']",79371822651440,A,GRMN
2022-02-28 14:30:39.590000+00:00,D,82.08373904576433,1,"[' ', 'I']",79371822974554,A,GRMN
2022-02-28 14:30:40.306000+00:00,D,90.84712755598834,1,"[' ', 'I']",79371822977863,A,GRMN
2022-02-28 14:30:45.401000+00:00,D,90.84712755598834,1,"[' ', 'I']",79371823108676,A,GRMN
2022-02-28 14:30:48.690000+00:00,D,85.10321324245376,133,[' '],71675275458889,A,GRMN
2022-02-28 14:30:49.381000+00:00,D,85.10223953261927,100,[' '],71675275464268,A,GRMN
2022-02-28 14:30:49.858324315+00:00,D,85.67672833495614,4,"[' ', 'I']",71675275523672,A,GRMN
2022-02-28 14:30:51.217037+00:00,D,85.10321324245376,1,"[' ', 'I']",71675275654221,A,GRMN
2022-02-28 14:30:51.844369464+00:00,D,90.94449853943532,1,"[' ', 'I']",71675275655238,A,GRMN
2022-02-28 14:30:52.634000+00:00,D,85.32521908471281,53,"[' ', 'I']",71675275661651,A,GRMN
2022-02-28 14:30:52.675984640+00:00,N,86.07594936708868,50,"[' ', 'I']",52983525037377,A,GRMN
2022-02-28 14:30:52.675984640+00:00,N,85.2969814995131,38,"[' ', 'I']",52983525037378,A,GRMN
2022-02-28 14:30:55.821000+00:00,D,85.39532619279457,2,"[' ', 'I']",71675275790930,A,GRMN
2022-02-28 14:30:56.624027114+00:00,D,86.00486854917241,2,"[' ', 'I']",71675289809230,A,GRMN
2022-02-28 14:30:57.802216052+00:00,D,88.21811100292119,1,"[' ', 'I']",71675289816903,A,GRMN
2022-02-28 14:30:58.516000+00:00,D,82.1811100292113,1,"[' ', 'I']",79371823368505,A,GRMN
2022-02-28 14:30:59.848000+00:00,D,85.49269717624156,1,"[' ', 'I']",71675289882937,A,GRMN
2022-02-28 14:31:00.642861053+00:00,D,90.84712755598834,1,"[' ', 'I']",71675289941817,A,GRMN
2022-02-28 14:31:01.837353587+00:00,D,85.5890944498539,4,"[' ', 'I']",71675290006348,A,GRMN
2022-02-28 14:31:02.703906616+00:00,D,86.00486854917241,1,"[' ', 'I']",71675290012997,A,GRMN
2022-02-28 14:31:03.926000+00:00,D,85.49269717624156,3,"[' ', 'I']",71675290073412,A,GRMN
2022-02-28 14:31:04.712000+00:00,D,85.49269717624156,2,"[' ', 'I']",71675290079065,A,GRMN
2022-02-28 14:31:05.902000+00:00,D,85.49269717624156,3,"[' ', 'I']",71675290141496,A,GRMN
2022-02-28 14:31:06.717842668+00:00,D,88.21811100292119,4,"[' ', 'I']",71675290146359,A,GRMN
2022-02-28 14:31:07.922263255+00:00,D,85.5890944498539,2,"[' ', 'I']",71675290208345,A,GRMN
2022-02-28 14:31:09.971000+00:00,D,85.49269717624156,3,"[' ', 'I']",71675290276661,A,GRMN
2022-02-28 14:31:10.789000+00:00,D,85.49269717624156,4,"[' ', 'I']",71675290339381,A,GRMN
2022-02-28 14:31:13.263294+00:00,D,85.49269717624156,4,"[' ', 'I']",71675290409538,A,GRMN
2022-02-28 14:31:20.143201110+00:00,D,85.5890944498539,2,"[' ', 'I']",71675291121987,A,GRMN
2022-02-28 14:31:22.781000+00:00,D,85.49172346640705,116,[' '],71675291195193,A,GRMN
2022-02-28 14:31:22.851000+00:00,D,88.21811100292119,271,[' '],71675291195475,A,GRMN
2022-02-28 14:31:23.599734510+00:00,D,85.49172346640705,100,[' '],71675291255602,A,GRMN
2022-02-28 14:31:26.123476922+00:00,D,86.00486854917241,2,"[' ', 'I']",71675291324211,A,GRMN
2022-02-28 14:31:26.570227238+00:00,V,90.55501460564753,10,"[' ', 'I']",53013828286000,A,GRMN
2022-02-28 14:31:30.620333408+00:00,V,85.5890944498539,4,"[' ', 'I']",53014013625169,A,GRMN
2022-02-28 14:31:51.143038023+00:00,D,85.5890944498539,2,"[' ', 'I']",71675292300119,A,GRMN
2022-02-28 14:31:52.957000+00:00,D,85.49269717624156,42,"[' ', 'I']",71675292309592,A,GRMN
2022-02-28 14:31:52.999000+00:00,D,85.49172346640705,316,[' '],71675292309847,A,GRMN
2022-02-28 14:32:02.939340545+00:00,D,87.11197663096397,360,[' '],71675306785091,A,GRMN
2022-02-28 14:32:03.737892443+00:00,D,86.2706913339825,100,[' '],71675306848304,A,GRMN
2022-02-28 14:32:03.738735104+00:00,N,86.2706913339825,100,[' '],52983525102664,A,GRMN
2022-02-28 14:32:03.738949+00:00,K,86.2706913339825,100,[' '],52983525040214,A,GRMN
2022-02-28 14:32:03.738954+00:00,Z,86.2706913339825,93,"[' ', 'I']",52983525035060,A,GRMN
2022-02-28 14:32:03.738954+00:00,Z,86.2706913339825,7,"[' ', 'I']",52983525035061,A,GRMN
2022-02-28 14:32:03.738969+00:00,K,86.2706913339825,142,[' '],52983525040215,A,GRMN
2022-02-28 14:32:03.738969+00:00,K,86.2706913339825,100,[' '],52983525040216,A,GRMN
2022-02-28 14:32:03.738969+00:00,K,86.2706913339825,100,[' '],52983525040217,A,GRMN
2022-02-28 14:32:03.738976+00:00,Z,86.2706913339825,36,"[' ', 'I']",52983525035062,A,GRMN
2022-02-28 14:32:03.738976+00:00,Z,86.2706913339825,100,[' '],52983525035063,A,GRMN
2022-02-28 14:32:03.738978905+00:00,T,86.66017526777016,100,[' '],62879196918861,A,GRMN
2022-02-28 14:32:03.739032610+00:00,T,86.66017526777016,2,"[' ', 'I']",62879196918862,A,GRMN
2022-02-28 14:32:03.739038+00:00,Z,86.2706913339825,43,"[' ', 'I']",52983525035064,A,GRMN
2022-02-28 14:32:03.739044+00:00,K,86.2706913339825,100,[' '],52983525040218,A,GRMN
2022-02-28 14:32:03.739108088+00:00,T,86.66017526777016,2,"[' ', 'I']",62879196918863,A,GRMN
2022-02-28 14:32:03.739139+00:00,Z,86.2706913339825,5,"[' ', 'F', 'I']",52983525035065,A,GRMN
2022-02-28 14:32:03.739168782+00:00,T,86.66017526777016,10,"[' ', 'F', 'I']",62879196918864,A,GRMN
2022-02-28 14:32:03.739184818+00:00,T,86.2706913339825,2,"[' ', 'F', 'I']",62879196918865,A,GRMN
2022-02-28 14:32:03.739196+00:00,K,86.2706913339825,10,"[' ', 'F', 'I']",52983525040219,A,GRMN
2022-02-28 14:32:03.739207+00:00,Z,86.2706913339825,43,"[' ', 'I']",52983525035066,A,GRMN
2022-02-28 14:32:03.739208934+00:00,T,86.07594936708868,2,"[' ', 'F', 'I']",62879196918866,A,GRMN
2022-02-28 14:32:03.739235+00:00,K,86.2706913339825,90,"[' ', 'I']",52983525040220,A,GRMN
2022-02-28 14:32:03.739246+00:00,Z,86.2706913339825,9,"[' ', 'F', 'I']",52983525035067,A,GRMN
2022-02-28 14:32:03.739248694+00:00,T,85.8812074001947,2,"[' ', 'F', 'I']",62879196918867,A,GRMN
2022-02-28 14:32:03.739273909+00:00,T,85.78383641674786,4,"[' ', 'F', 'I']",62879196918868,A,GRMN
2022-02-28 14:32:03.739471360+00:00,N,85.49172346640705,72,"[' ', 'I']",52983525102665,A,GRMN
2022-02-28 14:32:03.740009472+00:00,N,84.4206426484908,20,"[' ', 'F', 'I']",52983525102666,A,GRMN
2022-02-28 14:32:03.740130254+00:00,V,85.78383641674786,7,"[' ', 'I']",53018492356936,A,GRMN
2022-02-28 14:32:03.740130254+00:00,V,85.78383641674786,3,"[' ', 'I']",53018492356972,A,GRMN
2022-02-28 14:32:03.740633303+00:00,V,85.78383641674786,10,"[' ', 'I']",53018492358481,A,GRMN
2022-02-28 14:32:03.740748+00:00,Z,85.49172346640705,10,"[' ', 'F', 'I']",52983525035068,A,GRMN
2022-02-28 14:32:03.741116819+00:00,V,85.78383641674786,10,"[' ', 'I']",53018492359472,A,GRMN
2022-02-28 14:32:03.741595527+00:00,V,85.78383641674786,2,"[' ', 'I']",53018492360508,A,GRMN
2022-02-28 14:32:03.741595527+00:00,V,85.78383641674786,8,"[' ', 'I']",53018492360523,A,GRMN
2022-02-28 14:32:03.742078285+00:00,V,85.78383641674786,10,"[' ', 'I']",53018492362300,A,GRMN
2022-02-28 14:32:03.742573842+00:00,V,85.78383641674786,7,"[' ', 'I']",53018492363598,A,GRMN
2022-02-28 14:32:04.777499136+00:00,N,84.4206426484908,80,"[' ', 'F', 'I']",52983525102677,A,GRMN
2022-02-28 14:32:04.777517642+00:00,T,85.00486854917241,136,"[' ', 'F']",62879196924773,A,GRMN
2022-02-28 14:32:04.777517642+00:00,T,84.51801363193763,64,"[' ', 'F', 'I']",62879196924774,A,GRMN
2022-02-28 14:32:04.777743478+00:00,T,84.4206426484908,100,"[' ', 'F']",62879196924775,A,GRMN
2022-02-28 14:32:06.355884+00:00,D,82.27945472249264,1,"[' ', 'I']",71675306979414,A,GRMN
2022-02-28 14:32:11.426000+00:00,D,81.889970788705,1,"[' ', 'I']",71675307121224,A,GRMN
2022-02-28 14:32:19.548066765+00:00,D,82.66796494644593,1,"[' ', 'I']",71675307902514,A,GRMN
2022-02-28 14:32:22.064000+00:00,D,84.76144109055504,22,"[' ', 'I']",71675308028232,A,GRMN
2022-02-28 14:32:23.573299484+00:00,D,82.66796494644593,1,"[' ', 'I']",71675308037944,A,GRMN
2022-02-28 14:32:31.900314+00:00,D,81.79259980525802,1,"[' ', 'I']",71675308421703,A,GRMN
2022-02-28 14:32:33.906758+00:00,D,81.79259980525802,1,"[' ', 'I']",71675308488278,A,GRMN
2022-02-28 14:32:35.000642509+00:00,D,82.1811100292113,1,"[' ', 'I']",71675308491598,A,GRMN
2022-02-28 14:32:35.000667199+00:00,D,82.1811100292113,1,"[' ', 'I']",71675308491596,A,GRMN
2022-02-28 14:32:35.000694529+00:00,D,82.1811100292113,1,"[' ', 'I']",71675308491600,A,GRMN
